K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
eps: (539.013462625+487.712712665j) %
17: The solution is being converged...
eps: (536.435032062+485.316723177j) %
18: The solution is being converged...
eps: (534.159448227+483.183161738j) %
19: The solution is being converged...
eps: (532.136684532+481.271120861j) %
20: The solution is being converged...
eps: (1217.60471761+2049.98150554j) %
21: The solution is being converged...
eps: (594.062182332-592.13819803j) %
22: The solution is being converged...
eps: (527.2264721+476.565950204j) %
23: The solution is being converged...
eps: (525.889372127+475.263800393j) %
24: The solution is being converged...
eps: (524.655245899+474.078012258j) %
25: The solution is being converged...
eps: (523.655379297+473.041874065j) %
26: The solution is being converged...
eps: (522.442550977+471.490448034j) %
27: The solution is being converged...
eps: (519.660000407+472.829511082j) %
28: The solution is being converged...
eps: (1189.28656166+223.43067045j) %
29: The solution is being converged...
eps: (469.168419225-202.479162533j) %
30: The solution is being converged...
eps: (218.048092012-118.836138634j) %
31: The solution is being converged...
eps: (124.090992146-61.6944414163j) %
32: The solution is being converged...
eps: (77.5074192881-30.3779360286j) %
33: The solution is being converged...
eps: (50.4232263893-13.3725929016j) %
34: The solution is being converged...
eps: (33.2786403347-4.30193236885j) %
35: The solution is being converged...
eps: (30.9829384662-71.2198690782j) %
36: The solution is being converged...
eps: (37.9284214063+421.30654753j) %
37: The solution is being converged...
eps: (44.6750265316+402.323176049j) %
38: The solution is being converged...
eps: (49.8592491144+380.047495608j) %
39: The solution is being converged...
eps: (64.7180814235+340.508594126j) %
40: The solution is being converged...
eps: (8.92102460393-3.43260490048j) %
41: The solution is being converged...
eps: (6.46589095513-1.30544293861j) %
42: The solution is being converged...
eps: (4.69929017682-0.354087923666j) %
43: The solution is being converged...
eps: (2.84582313407-0.116333992899j) %
44: The solution is being converged...
eps: (0.164154423309+0.599552284849j) %
45: The solution has converged!
eps: (0.00687695878212-0.0133520409024j) %
iteration =         44, time =   17.60000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (1508.78704242+1639.23431024j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (2350.89422001-2736.54395233j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589745+501.209329976j) %
13: The solution is being converged...
eps: (549.310148911+497.07047405j) %
14: The solution is being converged...
eps: (780.399049222-68.1147364791j) %
15: The solution is being converged...
eps: (541.958774365+490.422806992j) %
16: The solution is being converged...
eps: (539.013462623+487.712712677j) %
17: The solution is being converged...
eps: (536.43503217+485.316723113j) %
18: The solution is being converged...
eps: (746.241819922+961.999626284j) %
19: The solution is being converged...
eps: (717.144009058-204.932963224j) %
20: The solution is being converged...
eps: (530.327127809+479.547747094j) %
21: The solution is being converged...
eps: (528.69873809+477.986543944j) %
22: The solution is being converged...
eps: (527.227652101+476.566628529j) %
23: The solution is being converged...
eps: (525.887984385+475.259871412j) %
24: The solution is being converged...
eps: (524.63517056+474.103882578j) %
25: The solution is being converged...
eps: (684.470737197+884.671111974j) %
26: The solution is being converged...
eps: (777.08492961-38.2255395266j) %
27: The solution is being converged...
eps: (609.319519062+1109.5595048j) %
28: The solution is being converged...
eps: (609.866753455+392.526409026j) %
29: The solution is being converged...
eps: (292.55459684+365.982083833j) %
30: The solution is being converged...
eps: (59.4816429078-16.6069374912j) %
31: The solution is being converged...
eps: (37.9071860525-5.76388259289j) %
32: The solution is being converged...
eps: (31.1753111116+434.610074985j) %
33: The solution is being converged...
eps: (41.3323859226+420.878026844j) %
34: The solution is being converged...
eps: (50.6938735441+399.473175355j) %
35: The solution is being converged...
eps: (56.414001423+369.56842165j) %
36: The solution is being converged...
eps: (55.4559601385+332.129188474j) %
37: The solution is being converged...
eps: (75.6749672915+440.849974214j) %
38: The solution is being converged...
eps: (120.648347854+419.045273355j) %
39: The solution is being converged...
eps: (30.6780492868+193.71637831j) %
40: The solution is being converged...
eps: (3.93732132606-7.67823482677j) %
41: The solution is being converged...
eps: (3.43061816155-5.01618198888j) %
42: The solution is being converged...
eps: (2.14991864569-2.90850939557j) %
43: The solution is being converged...
eps: (0.718982896663+0.315046703553j) %
44: The solution has converged!
eps: (0.00425769955309-0.00446886733682j) %
iteration =         45, time =   18.00000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (854.093103666-33.5028881166j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (1119.08152549+584.928276014j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589745+501.209329976j) %
13: The solution is being converged...
eps: (549.310148911+497.07047405j) %
14: The solution is being converged...
eps: (545.35424383+493.513261426j) %
15: The solution is being converged...
eps: (541.958774359+490.422806989j) %
16: The solution is being converged...
eps: (539.013462639+487.712712751j) %
17: The solution is being converged...
eps: (648.927240963+166.094535766j) %
18: The solution is being converged...
eps: (534.15944612+483.183161828j) %
19: The solution is being converged...
eps: (532.136701012+481.271137577j) %
20: The solution is being converged...
eps: (530.327119621+479.547629716j) %
21: The solution is being converged...
eps: (528.698420591+477.986852801j) %
22: The solution is being converged...
eps: (527.232454688+476.566815958j) %
23: The solution is being converged...
eps: (665.533914195+633.711405364j) %
24: The solution is being converged...
eps: (587.341580521+2.8386677892j) %
25: The solution is being converged...
eps: (525.030082123+472.327337878j) %
26: The solution is being converged...
eps: (517.41772792+469.556137129j) %
27: The solution is being converged...
eps: (3370.6869874-3300.81886645j) %
28: The solution is being converged...
eps: (576.829572263+261.135829285j) %
29: The solution is being converged...
eps: (57.1538138679+267.02761101j) %
30: The solution is being converged...
eps: (39.6331592215+423.796370996j) %
31: The solution is being converged...
eps: (50.4716114707+402.63237769j) %
32: The solution is being converged...
eps: (58.099668752+371.755792897j) %
33: The solution is being converged...
eps: (58.9660394052+332.000544064j) %
34: The solution is being converged...
eps: (84.2726557394+438.970509894j) %
35: The solution is being converged...
eps: (112.8830855+407.023990852j) %
36: The solution is being converged...
eps: (132.072773643+357.819515556j) %
37: The solution is being converged...
eps: (139.729529602+304.396204504j) %
38: The solution is being converged...
eps: (147.373758428+222.136821202j) %
39: The solution is being converged...
eps: (2.49535212298-2.62665314639j) %
40: The solution is being converged...
eps: (1.96760549978-1.46508438101j) %
41: The solution is being converged...
eps: (1.49434865221-0.845969416947j) %
42: The solution is being converged...
eps: (0.90111663451-0.464450209315j) %
43: The solution is being converged...
eps: (0.142223877738+0.169545802573j) %
44: The solution has converged!
eps: (0.00169047874253-0.000612680810125j) %
iteration =         46, time =   18.40000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589745+501.209329976j) %
13: The solution is being converged...
eps: (888.441531196-1363.8285378j) %
14: The solution is being converged...
eps: (545.354243833+493.513261422j) %
15: The solution is being converged...
eps: (541.958774338+490.42280699j) %
16: The solution is being converged...
eps: (539.013462801+487.712712919j) %
17: The solution is being converged...
eps: (536.435032507+485.316721223j) %
18: The solution is being converged...
eps: (534.159441514+483.183165207j) %
19: The solution is being converged...
eps: (532.136763372+481.271148686j) %
20: The solution is being converged...
eps: (530.326997589+479.54748862j) %
21: The solution is being converged...
eps: (528.697953022+477.988291275j) %
22: The solution is being converged...
eps: (527.247438756+476.559641928j) %
23: The solution is being converged...
eps: (525.820908942+475.220447848j) %
24: The solution is being converged...
eps: (603.410571797-272.468379965j) %
25: The solution is being converged...
eps: (527.045103476+468.579604157j) %
26: The solution is being converged...
eps: (504.843235709+472.59124977j) %
27: The solution is being converged...
eps: (1523.43472293-330.087787761j) %
28: The solution is being converged...
eps: (369.939895149+113.963473022j) %
29: The solution is being converged...
eps: (53.7935828886+382.687883179j) %
30: The solution is being converged...
eps: (57.5132231108+343.871197176j) %
31: The solution is being converged...
eps: (79.3744508961+442.49875205j) %
32: The solution is being converged...
eps: (110.771700227+412.374815564j) %
33: The solution is being converged...
eps: (135.692747216+361.608820352j) %
34: The solution is being converged...
eps: (142.420071854+296.351714507j) %
35: The solution is being converged...
eps: (152.501664411+502.898779045j) %
36: The solution is being converged...
eps: (229.182750627+460.843065095j) %
37: The solution is being converged...
eps: (345.587435498+329.451052568j) %
38: The solution is being converged...
eps: (54.4083390786+88.2142952207j) %
39: The solution is being converged...
eps: (1.00789509398-0.367555846707j) %
40: The solution is being converged...
eps: (0.708774565246-0.128146879498j) %
41: The solution is being converged...
eps: (0.498748766188-0.0272150293846j) %
42: The solution is being converged...
eps: (0.291615230828-0.00393824993735j) %
43: The solution has converged!
eps: (0.0148120510582+0.062000014118j) %
iteration =         47, time =   18.80000 

1: The solution is being converged...
eps: (2079.08313931+3842.47021862j) %
2: The solution is being converged...
eps: (1649.76545722+366.054341529j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (1547.46092473+463.411110168j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (746.752692974-219.20341191j) %
13: The solution is being converged...
eps: (549.310148913+497.070474053j) %
14: The solution is being converged...
eps: (545.354243837+493.513261404j) %
15: The solution is being converged...
eps: (578.607869983+1305.0996035j) %
16: The solution is being converged...
eps: (735.869072501-472.333327144j) %
17: The solution is being converged...
eps: (536.435031221+485.316719312j) %
18: The solution is being converged...
eps: (534.159433202+483.183182406j) %
19: The solution is being converged...
eps: (532.136967432+481.271082876j) %
20: The solution is being converged...
eps: (530.3263271+479.547070319j) %
21: The solution is being converged...
eps: (528.699156438+477.998234378j) %
22: The solution is being converged...
eps: (1064.75492907-1746.01553548j) %
23: The solution is being converged...
eps: (525.615955126+475.23359634j) %
24: The solution is being converged...
eps: (610.564138999+222.622231947j) %
25: The solution is being converged...
eps: (526.820515781+454.392338214j) %
26: The solution is being converged...
eps: (473.580440056+498.685423892j) %
27: The solution is being converged...
eps: (1413.57135397+311.863654943j) %
28: The solution is being converged...
eps: (150.28769111+76.8499979547j) %
29: The solution is being converged...
eps: (95.7473104348+423.184782414j) %
30: The solution is being converged...
eps: (124.968435024+378.550479737j) %
31: The solution is being converged...
eps: (139.139827031+314.648643551j) %
32: The solution is being converged...
eps: (140.870865392+507.876571336j) %
33: The solution is being converged...
eps: (229.450824736+459.117403625j) %
34: The solution is being converged...
eps: (288.097117579+342.625505166j) %
35: The solution is being converged...
eps: (268.060231376+215.372030816j) %
36: The solution is being converged...
eps: (244.322072762+942.814206378j) %
37: The solution is being converged...
eps: (151.2781977+55.7100651931j) %
38: The solution is being converged...
eps: (7.53060580246+33.8788294863j) %
39: The solution is being converged...
eps: (0.482504920055-0.867323018977j) %
40: The solution is being converged...
eps: (0.401672494158-0.549624841582j) %
41: The solution is being converged...
eps: (0.244749123306-0.306896288931j) %
42: The solution has converged!
eps: (0.0771169002604+0.0374853930358j) %
iteration =         48, time =   19.20000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (934.520925885+727.011069098j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (697.522901917+48.5636852674j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (588.029012245-109.08929683j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589744+501.209329976j) %
13: The solution is being converged...
eps: (549.310148921+497.070474057j) %
14: The solution is being converged...
eps: (761.244449071+412.790025011j) %
15: The solution is being converged...
eps: (541.958774151+490.422807213j) %
16: The solution is being converged...
eps: (539.013466141+487.7127127j) %
17: The solution is being converged...
eps: (536.435023769+485.316713138j) %
18: The solution is being converged...
eps: (534.159435716+483.183244943j) %
19: The solution is being converged...
eps: (532.137461343+481.270571309j) %
20: The solution is being converged...
eps: (1748.44189189+139.084008257j) %
21: The solution is being converged...
eps: (528.717866008+478.020684993j) %
22: The solution is being converged...
eps: (527.307712089+476.329872695j) %
23: The solution is being converged...
eps: (525.043743066+475.587031594j) %
24: The solution is being converged...
eps: (561.164534501+284.430190942j) %
25: The solution is being converged...
eps: (513.883004172+439.511915729j) %
26: The solution is being converged...
eps: (394.040888697+609.692472421j) %
27: The solution is being converged...
eps: (369.45274423-355.95118746j) %
28: The solution is being converged...
eps: (124.172784975+348.008029027j) %
29: The solution is being converged...
eps: (127.682967031+279.15333286j) %
30: The solution is being converged...
eps: (190.426382614+476.19432537j) %
31: The solution is being converged...
eps: (267.107184748+381.770899392j) %
32: The solution is being converged...
eps: (274.761387244+246.590035399j) %
33: The solution is being converged...
eps: (220.589550508+754.479034387j) %
34: The solution is being converged...
eps: (621.105400556+627.105802213j) %
35: The solution is being converged...
eps: (675.427366171+135.851699434j) %
36: The solution is being converged...
eps: (324.589886651-132.124620769j) %
37: The solution is being converged...
eps: (41.6066920329+25.571327765j) %
38: The solution is being converged...
eps: (0.333964235508-0.320129463525j) %
39: The solution is being converged...
eps: (0.252027274598-0.170321379659j) %
40: The solution is being converged...
eps: (0.183975716649-0.0939366805306j) %
41: The solution is being converged...
eps: (0.10708524956-0.0489516756451j) %
42: The solution has converged!
eps: (0.0155614025201+0.0204974520336j) %
iteration =         49, time =   19.60000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (18275.7335893-12389.0440075j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (1507.907332-2199.33340613j) %
12: The solution is being converged...
eps: (553.975589742+501.209329978j) %
13: The solution is being converged...
eps: (549.310148952+497.070474056j) %
14: The solution is being converged...
eps: (545.354243749+493.513261298j) %
15: The solution is being converged...
eps: (541.958774082+490.422807943j) %
16: The solution is being converged...
eps: (539.013472829+487.712707389j) %
17: The solution is being converged...
eps: (536.434993307+485.316706998j) %
18: The solution is being converged...
eps: (756.70576195+714.520284074j) %
19: The solution is being converged...
eps: (553.870711445-125.165640615j) %
20: The solution is being converged...
eps: (530.316170666+479.55032858j) %
21: The solution is being converged...
eps: (528.80602527+478.056135889j) %
22: The solution is being converged...
eps: (527.17119155+476.110506086j) %
23: The solution is being converged...
eps: (523.954510665+477.453044398j) %
24: The solution is being converged...
eps: (558.613011866+471.385344801j) %
25: The solution is being converged...
eps: (461.661014429+413.634535958j) %
26: The solution is being converged...
eps: (112.263092299+328.07556432j) %
27: The solution is being converged...
eps: (132.33996331+484.210312923j) %
28: The solution is being converged...
eps: (212.231140406+430.553789155j) %
29: The solution is being converged...
eps: (259.779367556+315.284462962j) %
30: The solution is being converged...
eps: (234.947354566+192.851380585j) %
31: The solution is being converged...
eps: (452.2961455+702.181083958j) %
32: The solution is being converged...
eps: (666.236834605+250.202665947j) %
33: The solution is being converged...
eps: (403.941976664-18.5704763254j) %
34: The solution is being converged...
eps: (224.28766197-35.2690084427j) %
35: The solution is being converged...
eps: (139.021957139-25.9348188776j) %
36: The solution is being converged...
eps: (73.6805999553-20.3689429884j) %
37: The solution is being converged...
eps: (8.99279250677+12.4395546261j) %
38: The solution is being converged...
eps: (0.140123536515-0.0421272739519j) %
39: The solution has converged!
eps: (0.0945141878394-0.0116542396675j) %
iteration =         50, time =   20.00000 

1: The solution is being converged...
eps: (2641.42236835+2676.60921994j) %
2: The solution is being converged...
eps: (1340.63331453-89.0526867903j) %
3: The solution is being converged...
eps: (2306.50561618+571.030851167j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (1584.69305227+398.490892862j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (1065.1572796+144.436756736j) %
11: The solution is being converged...
eps: (559.557080202+506.086108459j) %
12: The solution is being converged...
eps: (553.97558974+501.209329986j) %
13: The solution is being converged...
eps: (1816.42831879+734.283643009j) %
14: The solution is being converged...
eps: (545.354243416+493.513261183j) %
15: The solution is being converged...
eps: (541.958775676+490.422812481j) %
16: The solution is being converged...
eps: (539.013483515+487.71268235j) %
17: The solution is being converged...
eps: (570.213216228+233.930645433j) %
18: The solution is being converged...
eps: (534.160621567+483.184169422j) %
19: The solution is being converged...
eps: (532.136757861+481.265582981j) %
20: The solution is being converged...
eps: (530.300332479+479.571178675j) %
21: The solution is being converged...
eps: (529.10707566+478.021564413j) %
22: The solution is being converged...
eps: (526.395921658+475.377556686j) %
23: The solution is being converged...
eps: (1764.30005043+1954.38910581j) %
24: The solution is being converged...
eps: (609.393045395+405.04523345j) %
25: The solution is being converged...
eps: (328.919132626+396.3143594j) %
26: The solution is being converged...
eps: (204.902147633+392.941295965j) %
27: The solution is being converged...
eps: (230.966529161+279.260889531j) %
28: The solution is being converged...
eps: (236.023049067+667.801749463j) %
29: The solution is being converged...
eps: (545.837639194+506.218182179j) %
30: The solution is being converged...
eps: (504.55737373+104.216227491j) %
31: The solution is being converged...
eps: (287.909331566-15.1132999517j) %
32: The solution is being converged...
eps: (163.629249324-18.165777707j) %
33: The solution is being converged...
eps: (194.405000347-698.33823487j) %
34: The solution is being converged...
eps: (113.297553572-286.513517212j) %
35: The solution is being converged...
eps: (44.9418916947-124.596387096j) %
36: The solution is being converged...
eps: (22.3775787937+2.19051713324j) %
37: The solution is being converged...
eps: (0.831673010822+4.8086804019j) %
38: The solution has converged!
eps: (0.0753684257464-0.116984389216j) %
iteration =         51, time =   20.40000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729103j) %
10: The solution is being converged...
eps: (566.348895271+511.919187797j) %
11: The solution is being converged...
eps: (559.557080199+506.086108457j) %
12: The solution is being converged...
eps: (717.128084621+222.337862239j) %
13: The solution is being converged...
eps: (549.310149188+497.070473747j) %
14: The solution is being converged...
eps: (545.354242345+493.513261364j) %
15: The solution is being converged...
eps: (541.958786161+490.422820244j) %
16: The solution is being converged...
eps: (539.013475395+487.712597601j) %
17: The solution is being converged...
eps: (3367.36445475+4404.58247218j) %
18: The solution is being converged...
eps: (534.164198073+483.184207699j) %
19: The solution is being converged...
eps: (532.12875864+481.255851592j) %
20: The solution is being converged...
eps: (530.288120924+479.651141036j) %
21: The solution is being converged...
eps: (529.881612758+477.47460193j) %
22: The solution is being converged...
eps: (523.344223024+474.610404652j) %
23: The solution is being converged...
eps: (1146.89018927+496.671799015j) %
24: The solution is being converged...
eps: (581.208347888+313.456618615j) %
25: The solution is being converged...
eps: (197.406494777+269.641752355j) %
26: The solution is being converged...
eps: (281.812114138+597.036678315j) %
27: The solution is being converged...
eps: (488.534122083+376.083712874j) %
28: The solution is being converged...
eps: (394.165389271+89.5788005239j) %
29: The solution is being converged...
eps: (230.80540221+7.5710020741j) %
30: The solution is being converged...
eps: (797.478119338-1616.35205803j) %
31: The solution is being converged...
eps: (205.336491378-382.704632134j) %
32: The solution is being converged...
eps: (110.238995602-164.383306985j) %
33: The solution is being converged...
eps: (70.9590098476-81.8957169409j) %
34: The solution is being converged...
eps: (47.2989935072-46.462800665j) %
35: The solution is being converged...
eps: (24.7807362057-24.2544107794j) %
36: The solution is being converged...
eps: (6.11937545981+3.64291757606j) %
37: The solution has converged!
eps: (0.0548324053068-0.0452213207923j) %
iteration =         52, time =   20.80000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (1918.34358198-3331.5410886j) %
3: The solution is being converged...
eps: (1100.42543291+621.535914909j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (883.598485073+2862.82853052j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839847+519.023729104j) %
10: The solution is being converged...
eps: (566.348895273+511.919187794j) %
11: The solution is being converged...
eps: (559.557080188+506.086108458j) %
12: The solution is being converged...
eps: (553.975589851+501.209330134j) %
13: The solution is being converged...
eps: (549.310149218+497.070472823j) %
14: The solution is being converged...
eps: (545.354239757+493.513263404j) %
15: The solution is being converged...
eps: (541.958825829+490.42282567j) %
16: The solution is being converged...
eps: (1040.01077698-98.4521232748j) %
17: The solution is being converged...
eps: (536.434439113+485.317833362j) %
18: The solution is being converged...
eps: (534.173879564+483.17903385j) %
19: The solution is being converged...
eps: (532.093325601+481.241615156j) %
20: The solution is being converged...
eps: (530.432503397+480.160158214j) %
21: The solution is being converged...
eps: (531.144347364+474.85548845j) %
22: The solution is being converged...
eps: (515.804726509+476.921885352j) %
23: The solution is being converged...
eps: (1002.34542938+188.582736877j) %
24: The solution is being converged...
eps: (435.183812785+208.053507765j) %
25: The solution is being converged...
eps: (401.070973689+336.894517501j) %
26: The solution is being converged...
eps: (329.60200658+115.576781581j) %
27: The solution is being converged...
eps: (796.113220009+2021.34848999j) %
28: The solution is being converged...
eps: (743.311098317-662.546228676j) %
29: The solution is being converged...
eps: (217.73008094-251.101693962j) %
30: The solution is being converged...
eps: (110.755482169-115.151709402j) %
31: The solution is being converged...
eps: (66.4001915251-56.9487192198j) %
32: The solution is being converged...
eps: (42.3651292007-28.3234095198j) %
33: The solution is being converged...
eps: (27.9903242543-13.5230283863j) %
34: The solution is being converged...
eps: (18.7144604368-6.90470788762j) %
35: The solution is being converged...
eps: (10.1573698164-3.42777926064j) %
36: The solution is being converged...
eps: (1.24065414743+1.95431008329j) %
37: The solution has converged!
eps: (0.0233081121734-0.0049530872339j) %
iteration =         53, time =   21.20000 

1: The solution is being converged...
eps: (3099.27135051+2397.52522337j) %
2: The solution is being converged...
eps: (1122.49303678-288.400801085j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (655.202405422-99.7123300885j) %
6: The solution is being converged...
eps: (819.966190416+84.5930056316j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (574.784839848+519.023729105j) %
10: The solution is being converged...
eps: (566.348895275+511.919187785j) %
11: The solution is being converged...
eps: (1360.66261811+580.147860962j) %
12: The solution is being converged...
eps: (553.975590256+501.209330243j) %
13: The solution is being converged...
eps: (549.310148474+497.070472045j) %
14: The solution is being converged...
eps: (545.354235938+493.513272437j) %
15: The solution is being converged...
eps: (541.958938387+490.422782264j) %
16: The solution is being converged...
eps: (539.013028964+487.712327605j) %
17: The solution is being converged...
eps: (536.43534318+485.323747604j) %
18: The solution is being converged...
eps: (534.191892964+483.15129446j) %
19: The solution is being converged...
eps: (703.52139284+637.603949239j) %
20: The solution is being converged...
eps: (531.495955963+481.028257922j) %
21: The solution is being converged...
eps: (530.561266196+466.200100139j) %
22: The solution is being converged...
eps: (501.200650598+491.613499847j) %
23: The solution is being converged...
eps: (1455.02082152+89.6686373765j) %
24: The solution is being converged...
eps: (285.85717465+158.800549737j) %
25: The solution is being converged...
eps: (943.567899222+1077.0727632j) %
26: The solution is being converged...
eps: (698.244250455-285.54561206j) %
27: The solution is being converged...
eps: (238.842646212-171.422703084j) %
28: The solution is being converged...
eps: (117.951902899-83.06229142j) %
29: The solution is being converged...
eps: (67.7801076967-40.2278263433j) %
30: The solution is being converged...
eps: (41.4111152898-18.8203878374j) %
31: The solution is being converged...
eps: (43.2422842637+352.874408943j) %
32: The solution is being converged...
eps: (16.1981540885-2.60725478982j) %
33: The solution is being converged...
eps: (10.3459576275-30.3639555038j) %
34: The solution is being converged...
eps: (6.52188378761+0.660585095304j) %
35: The solution is being converged...
eps: (3.47859493439+0.497217943199j) %
36: The solution has converged!
eps: (0.065987242247+0.764839856498j) %
iteration =         54, time =   21.60000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (1575.43767289-571.71036453j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (585.531383051+527.872907506j) %
9: The solution is being converged...
eps: (574.784839851+519.023729107j) %
10: The solution is being converged...
eps: (593.20131485+357.272963167j) %
11: The solution is being converged...
eps: (559.55708011+506.086108559j) %
12: The solution is being converged...
eps: (553.97559146+501.209329945j) %
13: The solution is being converged...
eps: (549.31014496+497.070469492j) %
14: The solution is being converged...
eps: (545.354238965+493.513300941j) %
15: The solution is being converged...
eps: (561.088879854-2237.16372472j) %
16: The solution is being converged...
eps: (539.011801725+487.71232934j) %
17: The solution is being converged...
eps: (536.445868505+485.334620151j) %
